city,country,geonameid,latitude,longitude,country code,population,hasMug
Casalnuovo di Napoli,Italy,3180172,40.909690000000005,14.34205,IT,45796,False
Casas Adobes,United States,5288661,32.323409999999996,-110.9951,US,66795,False
Cascais,Portugal,2269594,38.69681,-9.42147,PT,36436,False
Cascavel,Brazil,3466779,-24.95583,-53.45528,BR,257172,False
Cascina,Italy,3179977,43.67557,10.55494,IT,40512,False
Caserta,Italy,3179866,41.07262,14.332310000000001,IT,72844,False
Casilda,Argentina,3862351,-33.04417,-61.16806,AR,32002,False
Casoria,Italy,3179806,40.907509999999995,14.293,IT,58456,False
Casper,United States,5820705,42.86663,-106.31308,US,60285,False
Castanhal,Brazil,3402591,-1.29389,-47.926390000000005,BR,137406,False
Castellammare di Stabia,Italy,3179661,40.70211,14.48685,IT,65730,False
Castelldefels,Spain,3125897,41.27794,1.97033,ES,62080,False
Castelli,Argentina,3862320,-25.94679,-60.61946999999999,AR,36588,False
Castello de la Plana,Spain,2519752,39.98567,-0.04935,ES,180005,False
Castelo Branco,Portugal,2269514,39.82219,-7.49087,PT,33479,False
Castle Hill,Australia,2172111,-33.73333,151.0,AU,35389,False
Castle Rock,United States,5416329,39.372209999999995,-104.85609000000001,US,55591,False
Castleford,United Kingdom,2653584,53.72586999999999,-1.36256,GB,60509,False
Castlereagh,United Kingdom,2653558,54.5735,-5.88472,GB,56679,False
Castres,France,3028263,43.6,2.25,FR,47275,False
Castricum,Netherlands,2757991,52.54833000000001,4.66944,NL,35256,False
Castro,Brazil,3466704,-24.789270000000002,-50.01225,BR,42091,False
Castro Valley,United States,5334928,37.6941,-122.08635,US,61388,False
Castro-Urdiales,Spain,3125621,43.38285,-3.22043,ES,31670,False
Castrop-Rauxel,Germany,2940231,51.55657,7.31155,DE,77924,False
Catacaos,Peru,3698658,-5.2666699999999995,-80.68333,PE,57304,False
Cataguases,Brazil,3466698,-21.38917,-42.696670000000005,BR,62618,False
Catalao,Brazil,3466696,-18.16583,-47.94639,BR,63544,False
Catalina Foothills,United States,5288786,32.29785,-110.9187,US,50796,False
Catanduva,Brazil,3466692,-21.13778,-48.97278,BR,109612,False
Catania,Italy,2525068,37.49223,15.07041,IT,290927,False
Catanzaro,Italy,2525059,38.88247,16.60086,IT,78970,False
Catarman,Philippines,1717926,12.4989,124.6377,PH,47449,False
Catbalogan,Philippines,1717911,11.77528,124.88611000000002,PH,68081,False
Cathedral City,United States,5335006,33.779740000000004,-116.46529,US,53826,False
Catia La Mar,Venezuela,3646190,10.60383,-67.03034,VE,106822,False
Catonsville,United States,4350635,39.27205,-76.73192,US,41567,False
Catu,Brazil,3466641,-12.353060000000001,-38.378890000000006,BR,39932,False
Caucaguita,Venezuela,3803515,10.35782,-66.80252,VE,59000,False
Caucaguito,Venezuela,3646169,10.48666,-66.73799,VE,52556,False
Caucaia,Brazil,3402429,-3.73611,-38.653059999999996,BR,275019,False
Caucasia,Colombia,3687025,7.98654,-75.19349,CO,58034,False
Caucete,Argentina,3862240,-31.651790000000002,-68.28105,AR,33609,False
Cauquenes,Chile,3896105,-35.9671,-72.32248,CL,31362,False
Cava De Tirreni,Italy,3179337,40.69954,14.707729999999998,IT,48127,False
Cavite City,Philippines,1717641,14.48369,120.89878,PH,115932,False
Caxias,Brazil,3402383,-4.85889,-43.35611,BR,148072,False
Caxias do Sul,Brazil,3466537,-29.168059999999997,-51.17944,BR,381270,False
Cay,Turkey,319104,38.59167,31.028609999999997,TR,34215,False
Cayenne,French Guiana,3382160,4.933330000000001,-52.33333,GF,61550,False
Ceara Mirim,Brazil,3402360,-5.634440000000001,-35.42556,BR,32667,False
Cebu City,Philippines,1717512,10.31672,123.89071000000001,PH,798634,False
Cedar City,United States,5536630,37.677479999999996,-113.06188999999999,US,30184,False
Cedar Falls,United States,4850699,42.52776,-92.44547,US,41255,False
Cedar Hill,United States,4679803,32.58847,-96.95612,US,48507,False
Cedar Park,United States,4679867,30.5052,-97.82029,US,65945,False
Cedar Rapids,United States,4850751,42.00833,-91.64407,US,130405,False
Ceerigaabo,Somalia,62691,10.61616,47.36795,SO,33853,False
Cegled,Hungary,3054543,47.17266,19.79952,HU,39287,False
Celaya,Mexico,4014875,20.523529999999997,-100.8157,MX,305901,False
Celje,Slovenia,3202781,46.230920000000005,15.26044,SI,37520,False
Celle,Germany,2940213,52.622640000000004,10.08047,DE,71010,False
Centar Zupa,North Macedonia,7886881,41.47849,20.55945,MK,45412,False
Centennial,United States,5416541,39.579159999999995,-104.87692,US,109741,False
Centereach,United States,5112035,40.85843,-73.09955,US,31578,False
Central Islip,United States,5112078,40.79065,-73.20178,US,34450,False
Centralniy,Russia,8504960,59.93111,30.36072,RU,214625,False
Centro Familiar la Soledad,Mexico,8858096,21.135,-101.74972,MX,32159,False
Centro Habana,Cuba,3746183,23.13833,-82.36417,CU,158151,False
Centurion,South Africa,1105777,-25.85891,28.18577,ZA,233386,False
Cepu,Indonesia,1647179,-7.1475,111.5906,ID,55055,False
Cerdanyola del Valles,Spain,3109402,41.49109,2.14079,ES,58747,False
Ceres,South Africa,3369129,-33.36889,19.31095,ZA,41596,False
Ceres,United States,5335650,37.59493,-120.95771,US,47963,False
Cerete,Colombia,3686922,8.884789999999999,-75.79052,CO,55513,False
Cergy,France,3027883,49.03645,2.07613,FR,57576,False
Cergy-Pontoise,France,8555643,49.038940000000004,2.07805,FR,183430,False
Cerignola,Italy,3179075,41.265229999999995,15.895589999999999,IT,54056,False
Cerkezkoey,Turkey,749274,41.28629,27.999390000000002,TR,84234,False
Cerquilho,Brazil,3466429,-23.165,-47.74361,BR,35367,False
Cerritos,United States,5335663,33.85835,-118.06478999999999,US,49975,False
Cerro,Cuba,3564436,23.108610000000002,-82.37778,CU,132351,False
Cerro de Pasco,Peru,3944797,-10.66748,-76.25668,PE,78910,False
Cesano Maderno,Italy,3178972,45.62915,9.15189,IT,36986,False
Cesena,Italy,3178957,44.1391,12.24315,IT,79398,False
Ceska Lipa,Czech Republic,3077929,50.68551,14.53764,CZ,38841,False
Ceske Budejovice,Czech Republic,3077916,48.974470000000004,14.47434,CZ,96053,False
Ceuta,Spain,6362987,35.88933,-5.31979,ES,78674,False
Ceyhan,Turkey,318675,37.02472,35.8175,TR,96303,False
Ceylanpinar,Turkey,318668,36.84722,40.05,TR,31488,False
Cha-am,Thailand,1153807,12.8,99.96667,TH,49375,False
Chabahar,Iran,1161724,25.2919,60.643,IR,47287,False
Chacabuco,Argentina,3861953,-34.64167,-60.473890000000004,AR,34587,False
Chacao,Venezuela,3645981,10.49598,-66.85347,VE,64609,False
Chachoengsao,Thailand,1611439,13.6882,101.07155999999999,TH,49741,False
Chaeryong-up,North Korea,1879487,38.39917,125.61556000000002,KP,53330,False
Chaguanas,Trinidad and Tobago,3574810,10.51667,-61.416669999999996,TT,67433,False
Chaibasa,India,1274928,22.55038,85.80249,IN,66252,False
Chaidari,Greece,260183,38.01135,23.66597,GR,45642,False
Chaihe,China,2038198,44.7598,129.67826000000002,CN,67963,False
Chaiyaphum,Thailand,1611407,15.81047,102.02881,TH,58350,False
Chajari,Argentina,3435486,-30.75048,-57.97962,AR,30655,False
Chak Azam Sahu,Pakistan,1181887,30.75202,73.02834,PK,38216,False
Chak Jhumra,Pakistan,1175748,31.56808,73.18316999999999,PK,37214,False
Chak Thirty-one -Eleven Left,Pakistan,1177064,30.42388,72.69736999999999,PK,45665,False
Chaklasi,India,1274896,22.6532,72.94497,IN,38435,False
Chakradharpur,India,1274890,22.67611,85.62892,IN,40599,False
Chaksu,India,1274532,26.6051,75.94814000000001,IN,33098,False
Chakwal,Pakistan,1181636,32.93286,72.85394000000001,PK,101200,False
Chalchuapa,El Salvador,3587086,13.986670000000002,-89.68111,SV,32282,False
Chalco,Mexico,3531200,19.26174,-98.89775,MX,163996,False
Chalinze,Tanzania,160660,-6.63784,38.35396,TZ,34335,False
Chalisgaon,India,1274868,20.457810000000002,75.01595999999999,IN,96381,False
Chalkida,Greece,260133,38.46354,23.60284,GR,59125,False
Challakere,India,1274862,14.318,76.65165,IN,53506,False
Chalon-sur-Saone,France,3027484,46.78333,4.85,FR,47251,False
Chalons-en-Champagne,France,3027487,48.95393,4.36724,FR,51257,False
Chalus,Iran,139223,36.655,51.4204,IR,69638,False
Chaman,Pakistan,1181611,30.917690000000004,66.45259,PK,88568,False
Chamartin,Spain,3125239,40.46206,-3.6766,ES,140000,False
Chamberi,Spain,6544492,40.43404,-3.70379,ES,145934,False
Chambery,France,3027422,45.56667,5.933330000000001,FR,61640,False
Champa,India,1274837,22.035320000000002,82.64234,IN,41252,False
Champaign,United States,4887158,40.11642,-88.24338,US,86096,False
Champigny-sur-Marne,France,3027105,48.81642,2.4936599999999998,FR,76726,False
Chamrajnagar,India,1274821,11.923119999999999,76.93949,IN,67992,False
Chanda,India,1274693,19.95076,79.29523,IN,328351,False
Chandannagar,India,1274784,22.86225,88.36796,IN,180623,False
Chanderi,India,1274755,24.71312,78.13809,IN,32549,False
Chandigarh,India,1274746,30.736290000000004,76.7884,IN,960787,False
Chandler,United States,5289282,33.30616,-111.84125,US,260828,False
Chandpur,India,1274714,29.134890000000002,78.27186999999999,IN,73555,False
Chanduasi,India,1274767,28.45178,78.78277,IN,112635,False
Changanacheri,India,1274664,9.44203,76.53604,IN,51430,False
Changchun,China,2038180,43.88,125.32278000000001,CN,4193073,True
Changde,China,1791121,29.04638,111.6783,CN,517780,True
Changji,China,1529569,44.00782,87.30461,CN,198776,False
Changleng,China,1815667,28.7,115.81667,CN,56429,False
Changli,China,1815656,39.70417,119.15056000000001,CN,64476,False
Changling,China,2038158,44.26532,124.00045,CN,55841,False
Changnyeong,South Korea,6903078,35.54145,128.49506,KR,74668,False
Changping,China,2038154,40.216120000000004,116.23471,CN,93174,False
Changqing,China,1815585,36.5575,116.72721999999999,CN,82598,False
Changsha,China,1815577,28.19874,112.97086999999999,CN,3093980,True
Changshu City,China,7283386,31.64615,120.74221000000001,CN,1047700,False
Changtu,China,2038139,42.77884,124.09545,CN,71284,False
Changwon,South Korea,1846326,35.22806,128.68111000000002,KR,550000,False
Changyon,North Korea,1879029,38.25083,125.09611000000001,KP,39368,False
Changzhi,China,1815463,35.208890000000004,111.73861000000001,CN,699514,False
Changzhou,China,1815456,31.773590000000002,119.95401000000001,CN,949018,True
Chania,Greece,260114,35.51124,24.02921,GR,53910,False
Chanika,Tanzania,160592,-5.41667,38.01667,TZ,30905,False
Channapatna,India,1274641,12.65143,77.20671999999999,IN,66647,False
Channarayapatna,India,1274640,12.906419999999999,76.38775,IN,37681,False
Channelview,United States,4680388,29.776059999999998,-95.11465,US,38289,False
Chanthaburi,Thailand,1611269,12.60961,102.10446999999999,TH,99819,False
Chaohu,China,1815427,31.6,117.86667,CN,138463,False
Chaoyang,China,2038120,41.57028,120.45861000000001,CN,410005,False
Chaozhou,China,1815395,23.65396,116.62262,CN,424787,False
Chapadinha,Brazil,3402229,-3.7416699999999996,-43.360279999999996,BR,40804,False
Chapayevsk,Russia,569955,52.9771,49.7086,RU,70147,False
Chapeco,Brazil,3466296,-27.096390000000003,-52.61833000000001,BR,160157,False
Chapel Hill,United States,4460162,35.9132,-79.05584,US,59568,False
Chapra,India,1274353,25.78031,84.74709,IN,201597,False
Char Bhadrasan,Bangladesh,1207047,23.309160000000002,90.22698000000001,BD,34423,False
Charallave,Venezuela,3645854,10.242469999999999,-66.85723,VE,129182,False
Charenton-le-Pont,France,3026637,48.82209,2.41217,FR,30910,False
Charikar,Afghanistan,1145352,35.01361,69.17139,AF,53676,False
Charkhi Dadri,India,1274571,28.591659999999997,76.27161,IN,50558,False
Charleroi,Belgium,2800481,50.411359999999995,4.44448,BE,200132,False
Charleston,United States,4574324,32.77657,-79.93092,US,132609,False
Charleville-Mezieres,France,3026613,49.76667,4.71667,FR,52415,False
Charlotte,United States,4460243,35.227090000000004,-80.84313,US,827097,True
Charlottenburg Bezirk,Germany,2940187,52.51667,13.28333,DE,119857,False
Charlottenlund,Denmark,2623188,55.75238,12.5745,DK,40000,False
Charlottetown,Canada,5920288,46.23899,-63.13414,CA,42402,False
Charqueadas,Brazil,3466261,-29.954720000000002,-51.62528,BR,32076,False
Charsadda,Pakistan,1181439,34.14822,71.7406,PK,95319,False
Chartres,France,3026467,48.44685,1.48925,FR,43838,False
Chas,India,1274553,23.63556,86.16712,IN,112141,False
Chateauguay,Canada,5920433,45.383379999999995,-73.74919,CA,42786,False
Chateauroux,France,3026204,46.81667,1.7,FR,53301,False
Chatelet,Belgium,2800448,50.40338,4.5282599999999995,BE,35238,False
Chatellerault,France,3026141,46.8,0.53333,FR,37210,False
Chatenay-Malabry,France,3026108,48.76507,2.26655,FR,32715,False
Chatham,Canada,5920457,42.412240000000004,-82.18494,CA,43550,False
Chatham,United Kingdom,2653305,51.37891,0.52786,GB,75509,False
Chatillon,France,3026083,48.8024,2.29346,FR,32383,False
Chatou,France,3026033,48.8898,2.15863,FR,30091,False
Chatra,India,1274536,24.20645,84.87085,IN,46844,False
Chatsworth,United States,5336054,34.25723,-118.6012,US,41255,False
Chattanooga,United States,4612862,35.045629999999996,-85.30968,US,176588,False
Chauk,Myanmar,1327659,20.89921,94.81784,MM,90870,False
Chaykovskiy,Russia,569742,56.768640000000005,54.11484,RU,86712,False
Cheb,Czech Republic,3077835,50.07963,12.37392,CZ,33242,False
Chebarkul',Russia,1508350,54.9749,60.3633,RU,46502,False
Cheboksary,Russia,569696,56.13222,47.251940000000005,RU,446781,False
Cheektowaga,United States,5112375,42.90339,-78.75475,US,75178,False
Chefchaouene,Morocco,2553455,35.16878,-5.2636,MA,36280,False
Chegutu,Zimbabwe,894239,-18.13021,30.14074,ZW,47294,False
Chekhov,Russia,569591,55.1477,37.47728,RU,75643,False
Chelghoum el Aid,Algeria,2501541,36.162859999999995,6.16651,DZ,71660,False
Chelles,France,3025622,48.88109,2.59295,FR,46947,False
Chelm,Poland,774558,51.14312,23.4716,PL,68043,False
Chelmsford,United Kingdom,2653266,51.73575,0.46958,GB,111511,False
Chelmsford,United States,4932869,42.59981,-71.36728000000001,US,33925,False
Chelsea,United Kingdom,2653265,51.48755,-0.16935999999999998,GB,60000,False
Chelsea,United States,4932879,42.39176,-71.03283,US,39398,False
Cheltenham,United Kingdom,2653261,51.900059999999996,-2.07972,GB,116447,False
Chelyabinsk,Russia,1508291,55.154019999999996,61.42915,RU,1062919,False
Chemmumiahpet,India,7302808,15.89794,79.32129,IN,31416,False
Chemnitz,Germany,2940132,50.8357,12.929219999999999,DE,247220,False
Chenab Nagar,Pakistan,1167507,31.75511,72.91403000000001,PK,70000,False
Chenaran,Iran,138742,36.64546,59.121230000000004,IR,46940,False
Chengde,China,2038087,40.9519,117.95883,CN,449325,False
Chengdu,China,1815286,30.66667,104.06667,CN,7415590,True
Chenghua,China,1815302,23.46132,116.77006999999999,CN,152453,False
Chengtangcun,China,1793036,35.08357,117.19071000000001,CN,105456,False
Chengyang,China,1808872,27.089170000000003,119.64528,CN,71053,False
Chengzhong,China,1786640,30.944540000000003,113.55283999999999,CN,265886,False
Chengzihe,China,2038080,45.33333,131.06667,CN,98188,False
Chennai,India,1264527,13.08784,80.27847,IN,4328063,False
Chenzhou,China,1815059,25.8,113.03333,CN,179038,False
Cheonan,South Korea,1845759,36.8065,127.1522,KR,365114,False
Cheongju-si,South Korea,1845604,36.63722,127.48971999999999,KR,634596,False
Cheongsong gun,South Korea,1845519,36.43351,129.05700000000002,KR,31313,False
Chepen,Peru,3698390,-7.224360000000001,-79.42475999999999,PE,41992,False
Cheremkhovo,Russia,2025527,53.15611,103.0675,RU,57395,False
Cheremushki,Russia,569273,55.664730000000006,37.56135,RU,106587,False
Cherepovets,Russia,569223,59.13333000000001,37.9,RU,315738,False
Cheria,Algeria,2501404,35.27306,7.751939999999999,DZ,72095,False
Cherkasy,Ukraine,710791,49.428540000000005,32.06207,UA,297568,False
Cherkessk,Russia,569154,44.22333,42.05778,RU,116224,False
Chernaya Rechka,Russia,8504946,59.98594,30.303379999999997,RU,56429,False
Chernihiv,Ukraine,710735,51.50551,31.28487,UA,307684,False
Chernivtsi,Ukraine,710719,48.29149,25.94034,UA,236250,False
Chernogorsk,Russia,1508054,53.823609999999995,91.28416999999999,RU,71582,False
Chernushka,Russia,568608,56.50722,56.076609999999995,RU,35942,False
Chernyakhovsk,Russia,568595,54.63345,21.81557,RU,45187,False
Cherry Hill,United States,4501198,39.93484,-75.03073,US,70475,False
Chertanovo Yuzhnoye,Russia,6418146,55.59072,37.59519,RU,142000,False
Cherthala,India,10792588,9.684439999999999,76.33558000000001,IN,45827,False
Chervonohrad,Ukraine,710554,50.39105,24.235139999999998,UA,83000,False
Cheshunt,United Kingdom,2653232,51.7002,-0.030260000000000002,GB,57374,False
Chester,United Kingdom,2653228,53.1905,-2.89189,GB,90524,False
Chester,United States,4557137,39.84967,-75.35707,US,34092,False
Chester-le-Street,United Kingdom,2653224,54.858619999999995,-1.57408,GB,36917,False
Chesterfield,United Kingdom,2653225,53.25,-1.41667,GB,113057,False
Chesterfield,United States,4381072,38.663109999999996,-90.57706999999999,US,47864,False
Chetouane,Algeria,2501362,34.92129,-1.29512,DZ,39913,False
Chetumal,Mexico,3531023,18.514129999999998,-88.30381,MX,134412,False
Chetwayi,India,1274468,10.52885,76.04793000000001,IN,38011,False
Cheyenne,United States,5821086,41.13998,-104.82025,US,63335,False
Cheyyar,India,1254322,12.66052,79.54308,IN,36527,False
Chhagalnaiya,Bangladesh,1185249,23.02475,91.51091,BD,39335,False
Chhatak,Bangladesh,1185254,25.038520000000002,91.66958000000001,BD,39218,False
Chhatarpur,India,1274337,24.9177,79.58870999999999,IN,111594,False
Chhibramau,India,1274315,27.14872,79.50078,IN,57071,False
Chhindwara,India,1274304,22.05697,78.93958,IN,134847,False
Chia,Colombia,3686675,4.85876,-74.05866,CO,64569,False
Chiang Mai,Thailand,1153671,18.79038,98.98468000000001,TH,200952,False
Chiang Rai,Thailand,1153669,19.90858,99.8325,TH,78756,False
Chiapa de Corzo,Mexico,3531013,16.7077,-93.01184,MX,32182,False
Chiautempan,Mexico,3517742,19.30633,-98.21773,MX,48322,False
Chiautla,Mexico,3531007,19.54895,-98.88235999999999,MX,73696,False
Chiba,Japan,2113015,35.6,140.11667,JP,919729,False
Chibuto,Mozambique,1049861,-24.68667,33.530559999999994,MZ,59165,False
Chicacole,India,1255647,18.2989,83.89751,IN,118299,False
Chicago,United States,4887398,41.85003,-87.65005,US,2720546,True
Chicago Heights,United States,4887442,41.50615,-87.6356,US,30284,False
Chichawatni,Pakistan,1181163,30.5301,72.69155,PK,82762,False
Chichester,United Kingdom,2653192,50.836729999999996,-0.78003,GB,31654,False
Chichibu,Japan,1864637,35.99028,139.07639,JP,58507,False
Chichicastenango,Guatemala,3598655,14.933329999999998,-91.11667,GT,79759,False
Chichigalpa,Nicaragua,3620390,12.577580000000001,-87.02705,NI,33137,False
Chiclana de la Frontera,Spain,2519513,36.41976,-6.143669999999999,ES,77293,False
Chiclayo,Peru,3698350,-6.77137,-79.84088,PE,577375,False
Chico,United States,5336269,39.72849,-121.83748,US,90316,False
Chicoloapan,Mexico,3530937,19.41687,-98.90202,MX,84440,False
Chicopee,United States,4933002,42.1487,-72.60786999999999,US,56741,False
Chidambaram,India,1274256,11.39933,79.69144,IN,58650,False
Chidawa,India,1274102,28.23937,75.64035,IN,41319,False
Chieri,Italy,3178818,45.01054,7.821330000000001,IT,32169,False
Chieti,Italy,3178796,42.34827,14.16494,IT,44444,False
Chifeng,China,2038067,42.26833,118.96361,CN,346654,False
Chigasaki,Japan,1864624,35.33638,139.40434,JP,231657,False
Chigorodo,Colombia,3686636,7.66638,-76.68106,CO,48443,False
Chiguayante,Chile,3895138,-36.9256,-73.02841,CL,82545,False
